cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Control,FOS,JUN,0.4206466487163133,6360,1,1891
CD4+ Control,JUNB,NR4A2,0.2904344539900104,6360,2,1890
CD4+ Control,CREM,NR4A2,0.17035244713090383,6360,3,1889
CD4+ Control,CREM,JUNB,0.16834737500804098,6360,4,1888
CD4+ Control,JUNB,KLF2,0.1598895159756826,6360,5,1887
CD4+ Control,FOS,NR4A2,0.1581252989037699,6360,6,1886
CD4+ Control,FOS,JUNB,0.1573671103183381,6360,7,1885
CD4+ Control,JUN,JUNB,0.15316438905678312,6360,8,1884
CD4+ Control,BACH2,NR4A2,0.14854922656105857,6360,9,1883
CD4+ Control,BACH2,BCL2,0.14214275330004686,6360,10,1882
CD4+ Control,JUN,TCF7,0.13565321860164498,6360,11,1881
CD4+ Control,JUN,NR4A2,0.13196292245368224,6360,12,1880
CD4+ Control,LEF1,TCF7,0.13110201539807959,6360,13,1879
CD4+ Control,BACH2,FOS,0.12963693655851555,6360,14,1878
CD4+ Control,BCL2,TCF7,0.12074688083495608,6360,15,1877
CD4+ Control,FOS,TCF7,0.12032277692348776,6360,16,1876
CD4+ Control,CREM,FOS,0.11926594625087351,6360,17,1875
CD4+ Control,BACH2,TCF7,0.11591857868818417,6360,18,1874
CD4+ Control,BHLHE40,ID2,0.11231300943422254,6360,19,1873
CD4+ Control,IKZF3,TOX,0.1094705038905822,6360,20,1872
CD4+ Control,RUNX1,CBLB,0.10861239339452307,6360,21,1871
CD4+ Control,JUN,LEF1,0.10649522075590104,6360,22,1870
CD4+ Control,BACH2,JUN,0.10503126006096195,6360,23,1869
CD4+ Control,BCL2,ID2,0.10177261730848947,6360,24,1868
CD4+ Control,NFATC3,CBLB,0.09989201528268446,6360,25,1867
CD4+ Control,AHR,JUN,0.09963426387553574,6360,26,1866
CD4+ Control,ID2,KLF2,0.09962276641950511,6360,27,1865
CD4+ Control,HAVCR2,CBLB,0.09954220483074716,6360,28,1864
CD4+ Control,NFATC3,RUNX1,0.09924489662165295,6360,29,1863
CD4+ Control,BCL2,PIM2,0.09922498129942567,6360,30,1862
CD4+ Control,IKZF3,CBLB,0.09914360426939063,6360,31,1861
CD4+ Control,NR4A2,TCF7,0.09857024544766692,6360,32,1860
CD4+ Control,TOX,ZEB2,0.09830300775441703,6360,33,1859
CD4+ Control,BCL2,JUNB,0.09804634192221741,6360,34,1858
CD4+ Control,FOS,PIM2,0.09796591437611582,6360,35,1857
CD4+ Control,BCL2,NR4A2,0.09751950172440747,6360,36,1856
CD4+ Control,FOXP1,ZEB2,0.09696221357836986,6360,37,1855
CD4+ Control,CREM,JUN,0.0969254072733195,6360,38,1854
CD4+ Control,BCL2,FOS,0.09586425890299484,6360,39,1853
CD4+ Control,AHR,BACH2,0.09450085562553248,6360,40,1852
CD4+ Control,BACH2,JUNB,0.09368949473963398,6360,41,1851
CD4+ Control,TOX,CBLB,0.09220517307568185,6360,42,1850
CD4+ Control,ZEB1,CBLB,0.09179770444666856,6360,43,1849
CD4+ Control,RUNX1,TOX,0.08988369355521017,6360,44,1848
CD4+ Control,JUN,MYC,0.08938680472842693,6360,45,1847
CD4+ Control,BACH2,CREM,0.08792430277186064,6360,46,1846
CD4+ Control,BCL2,JUN,0.08723224810086176,6360,47,1845
CD4+ Control,FOS,STAT3,0.0867165639817588,6360,48,1844
CD4+ Control,NFATC2,TOX,0.08503876682703462,6360,49,1843
CD4+ Control,BCL2,MYC,0.08387897407185338,6360,50,1842
CD4+ Control,BCL2,CREM,0.08330095043537825,6360,51,1841
CD4+ Control,NFATC2,CBLB,0.0827840573388021,6360,52,1840
CD4+ Control,TCF7,PIM2,0.08170729845251416,6360,53,1839
CD4+ Control,IKZF1,NFATC3,0.08115633326996045,6360,54,1838
CD4+ Control,BCL2,ZEB2,0.08111954226064863,6360,55,1837
CD4+ Control,FOS,GATA3,0.08065069271254113,6360,56,1836
CD4+ Control,IKZF3,PRDM1,0.08050709439930091,6360,57,1835
CD4+ Control,AHR,BCL2,0.08011666426800135,6360,58,1834
CD4+ Control,LEF1,MYC,0.07949488149125732,6360,59,1833
CD4+ Control,BACH2,FOXP1,0.07869732945420677,6360,60,1832
CD4+ Control,CREM,KLF2,0.07823485019301728,6360,61,1831
CD4+ Control,EOMES,IKZF3,0.07779023250556598,6360,62,1830
CD4+ Control,ETS1,IKZF3,0.07778894582068671,6360,63,1829
CD4+ Control,FOXO1,ZEB2,0.07750832214663106,6360,64,1828
CD4+ Control,BACH2,BHLHE40,0.07709321237505846,6360,65,1827
CD4+ Control,ID2,SOX4,0.07665515644877019,6360,66,1826
CD4+ Control,NFATC3,TOX,0.07646964837925722,6360,67,1825
CD4+ Control,JUNB,TCF7,0.07640827166494209,6360,68,1824
CD4+ Control,TET2,ZEB2,0.07603571723357667,6360,69,1823
CD4+ Control,ETS1,IKZF1,0.07584451086724749,6360,70,1822
CD4+ Control,IKZF1,STAT5B,0.07540295496226358,6360,71,1821
CD4+ Control,IKZF1,CBLB,0.07536478661837408,6360,72,1820
CD4+ Control,IKZF3,STAT5B,0.07462463372904408,6360,73,1819
CD4+ Control,EOMES,CBLB,0.07460777406841955,6360,74,1818
CD4+ Control,BHLHE40,PIM2,0.07455123803713176,6360,75,1817
CD4+ Control,BCL2,KLF2,0.07446710553124249,6360,76,1816
CD4+ Control,HAVCR2,ID2,0.07401718641000114,6360,77,1815
CD4+ Control,JUN,PIM2,0.07378467473565552,6360,78,1814
CD4+ Control,EOMES,RUNX1,0.07370682851501394,6360,79,1813
CD4+ Control,BCL2,BHLHE40,0.07341300504049726,6360,80,1812
CD4+ Control,FOXP1,NFATC3,0.07339459838274467,6360,81,1811
CD4+ Control,TCF7,MYC,0.07319588783724353,6360,82,1810
CD4+ Control,ZEB2,CBLB,0.07281687453207597,6360,83,1809
CD4+ Control,TET2,TOX,0.07280440364951073,6360,84,1808
CD4+ Control,KLF2,NR4A2,0.07253485485062672,6360,85,1807
CD4+ Control,ETS1,PIM2,0.07237178883170309,6360,86,1806
CD4+ Control,FOXO1,FOXP1,0.07220287234231137,6360,87,1805
CD4+ Control,NFATC3,ZEB2,0.07167475634244669,6360,88,1804
CD4+ Control,BACH2,LEF1,0.07140363492245505,6360,89,1803
CD4+ Control,BCL2,LEF1,0.07093498683814205,6360,90,1802
CD4+ Control,BACH2,RBPJ,0.07066484616052042,6360,91,1801
CD4+ Control,RUNX1,ZEB2,0.07012757803323247,6360,92,1800
CD4+ Control,MAF,TBX21,0.06951689430710507,6360,93,1799
CD4+ Control,MAF,NFATC3,0.06935132255226442,6360,94,1798
CD4+ Control,FOXO1,RUNX1,0.06808051583177119,6360,95,1797
CD4+ Control,AHR,BHLHE40,0.06798357531069818,6360,96,1796
CD4+ Control,FOXP1,MDM2,0.06785792444722188,6360,97,1795
CD4+ Control,NFATC3,STAT5B,0.067686377414269,6360,98,1794
CD4+ Control,IKZF1,IKZF3,0.06757215840219884,6360,99,1793
CD4+ Control,NFATC3,BRD4,0.06748952161368962,6360,100,1792
CD4+ Control,CREM,TCF7,0.06747822543141048,6360,101,1791
CD4+ Control,EOMES,IKZF1,0.06743920975861083,6360,102,1790
CD4+ Control,FOXP1,KLF7,0.06741640356670273,6360,103,1789
CD4+ Control,IKZF3,RUNX1,0.0673373257197924,6360,104,1788
CD4+ Control,ETS1,LEF1,0.06720978455940034,6360,105,1787
CD4+ Control,TET2,ZEB1,0.06690558960134771,6360,106,1786
CD4+ Control,STAT3,ZEB2,0.06674203873374686,6360,107,1785
CD4+ Control,IKZF1,RUNX1,0.06635788990258956,6360,108,1784
CD4+ Control,TFAP4,MYC,0.06628175009273403,6360,109,1783
CD4+ Control,BACH2,ZEB2,0.06608496463822196,6360,110,1782
CD4+ Control,IKZF3,NFATC2,0.06606832472532062,6360,111,1781
CD4+ Control,AHR,ID2,0.06574290179331022,6360,112,1780
CD4+ Control,FOS,FOXO1,0.06524236711700042,6360,113,1779
CD4+ Control,NFATC2,STAT5B,0.06510644727080411,6360,114,1778
CD4+ Control,TOX2,EZH2,0.06486891236585815,6360,115,1777
CD4+ Control,AHR,FOS,0.06459259618003861,6360,116,1776
